Row Labels,Average of 2025,Average of 2024,Average of 2023,Average of 2022,Average of 2021,Average of 2020,Average of 2019
Afghanistan,13.80428211,13.49367077,13.83637783,13.75308639,13.98291403,12.35894703,12.95567707
Africa (NIAID),25.00944883,25.46001917,25.21695342,24.68619275,25.0045275,24.86894167,24.92419492
Albania,13.99831119,14.43672267,13.82266475,13.50184103,13.12535611,13.34227419,13.52130918
Algeria,24.74911242,25.35342683,24.87396683,24.67726092,25.22011658,24.72619742,24.00944942
American Samoa,26.93784333,27.31848408,27.00575775,26.570254,26.7563045,26.99446608,27.25981383
Andorra,6.479347209,6.791954075,7.266988067,7.224550895,5.152788736,5.845052075,6.091194161
Angola,22.34709758,23.01587842,22.79645683,22.30014283,22.56886092,22.62938367,23.26406383
Anguilla,26.64682775,27.12170658,26.73232017,26.18760433,26.29748283,26.48307283,26.31596617
Antarctica (NIAID),-32.93051817,-33.63069458,-33.86426517,-33.74454767,-34.26440242,-33.483819,-33.84923967
Antigua and Barbuda,26.64812967,27.19625067,26.69423408,26.17067708,26.28071858,26.46061208,26.30587517
Arctic Ocean (NIAID),-6.382783042,-6.81306045,-7.110140392,-7.225576892,-7.460300725,-6.709476292,-7.091642817
Argentina,15.38773517,15.30192145,15.65206408,14.7606881,15.2343543,15.25149667,15.00105204
Armenia,7.9087685,7.837330669,8.116077281,7.408723817,7.675717836,7.103250517,7.312147858
Asia (NIAID),9.851139225,9.991623467,9.793844258,9.633390458,9.411055358,9.90444737,9.567066825
Australia,22.63889171,22.790445,22.42682542,21.87409692,21.96460575,22.58071967,23.12620321
Australia (NIAID),22.64178117,22.79348925,22.42977642,21.87823492,21.96848929,22.58377533,23.12787925
Austria,7.80557061,8.76448315,8.280238175,8.097888778,6.873265698,7.716935517,8.035310197
Azerbaijan,13.18004693,13.08034396,13.66857578,13.03987217,13.15420373,12.64959106,12.93001493
Bahamas,25.9699585,26.15423292,26.37163858,26.01662083,25.90710042,26.11434842,26.142889
Bahrain,26.47137183,27.00028725,26.89491767,26.52891292,27.03527575,26.60139967,26.59038025
Baltic Sea (NIAID),8.581894238,8.467430414,7.957288394,8.226735592,7.79247827,9.180697267,8.20308336
Bangladesh,25.868548,26.00720817,26.10752967,25.79855783,25.84277358,25.39457583,25.765463
Belarus,8.5161461,9.523945321,8.7885884,7.840279083,7.30789525,9.106810017,8.870999394
Belgium,11.2861008,11.36729958,11.48121521,11.51191884,10.08678973,11.54682138,10.92148075
Belize,26.09730625,26.6602425,26.61901375,25.98094375,26.28214583,26.45621833,26.45514308
Benin,28.2608085,28.35237075,28.299964,27.63544892,28.33548,27.86841633,27.93795125
Bhutan,9.761367042,9.179044646,9.026128058,8.862039328,8.99839455,8.556715028,8.4802323
Bolivia,20.52886058,21.56273517,21.48453992,20.41564708,20.47364525,21.08322742,20.83984142
Bosnia and Herzegovina,11.69957338,12.72025708,11.92334895,11.63761382,10.76041602,11.11494416,11.36859589
Botswana,21.73978217,23.43010333,22.82386842,21.77623608,21.45634163,22.03041925,23.39597233
Brazil,25.16025608,25.78970833,25.54220525,24.79373883,24.97484667,25.193412,25.52965267
Brunei,26.8462335,27.3483365,27.01252083,26.47917017,26.61488767,26.87092,26.99488017
Bulgaria,12.50510052,13.30593404,12.95460879,12.2200429,11.66739428,12.33510113,12.63838714
Burkina Faso,29.21183633,29.286701,29.35990925,28.58936025,29.38088242,28.98550167,29.03302633
Burundi,21.23884642,21.76264992,21.30607258,21.01242333,21.04244558,21.34036925,21.08955333
Cambodia,27.26322933,28.31431125,27.74082925,27.31577975,27.30560242,27.73182333,28.10126592
Cameroon,25.2316845,25.56072275,25.21341525,24.77693258,25.13182992,25.16807783,25.050589
Canada,-2.548809433,-1.745484542,-1.8058439,-3.573582528,-2.753712058,-3.555460467,-3.619446167
Cape Verde,22.85966725,23.58201683,23.7608625,22.9612455,22.80863575,23.16856792,22.53485908
Cayman Islands,27.54998525,27.59843167,27.613505,27.11257158,27.13065342,27.30908217,27.29122658
Central African Republic,26.6490635,27.19849258,26.71781275,26.41619258,26.76951183,26.59898042,26.540302
Chad,28.02041167,27.97160575,28.31139842,27.19177942,27.8034365,27.55534883,27.64411283
Chile,9.484994208,9.406163408,9.614678492,8.847732458,9.495732208,9.541282583,9.559365525
China,8.214766246,8.3437017,7.972056095,7.784601483,7.823129237,7.606333433,7.570721142
