Country,Year,January,February,March,April,May,June,July,August,September,October,Novermber,December,Avg_Temp
Afghanistan,1950,-2.6557066,-3.99604,3.4911125,8.332797,17.329062,22.357653,24.884218,22.738304,17.17716,-3.3042142,12.782845,3.6363094,10.23112501
Afghanistan,1951,-3.1263175,-2.6427996,3.054388,9.682878,17.095737,20.5449,23.496258,22.480293,19.363415,3.0032067,15.258046,6.7037215,11.24281051
Afghanistan,1952,-2.8126194,0.7982255,4.796146,13.11927,17.614851,22.823729,24.364681,22.483341,17.667961,-1.6662596,11.739846,4.586033,11.29293371
Afghanistan,1953,-2.9159925,1.9834144,4.5904055,11.087193,17.865084,22.556133,24.59175,22.60929,18.287037,1.2270961,10.900578,4.559741,11.44514413
Afghanistan,1954,-2.2766924,-0.30420497,4.3577027,12.155265,18.432117,21.634758,23.494638,22.216383,18.14724,-0.44257686,10.837321,4.8687806,11.09339426
Afghanistan,1955,-2.191683,1.9990743,7.0660734,10.418768,15.599709,21.369022,24.830137,24.04505,19.243303,1.2456801,11.457289,8.0657625,11.92901544
Afghanistan,1956,-3.3519247,0.45535022,5.09027,11.98236,20.125462,21.61757,24.753588,22.347366,18.992653,0.3206583,11.648693,6.5598707,11.71182638
Afghanistan,1957,-4.2391715,-2.7479448,4.434027,8.263829,15.505956,20.408077,22.699762,21.632166,16.646591,0.17583938,11.126327,3.929603,9.819588423
Afghanistan,1958,0.57640404,0.26496175,7.716459,14.712909,16.352045,22.365328,24.67365,22.18541,19.10383,1.9450406,12.156435,3.3242514,12.11472698
Afghanistan,1959,-2.333814,-1.5455289,5.942937,13.752827,17.388723,22.486525,23.875946,24.712622,21.110094,-3.0238597,14.48498,4.084079,11.74462753
Afghanistan,1960,-1.2066196,3.8413146,2.8120556,9.196804,16.183905,22.782042,24.200222,23.645508,18.356955,-0.52931404,12.345434,4.198037,11.31886196
Afghanistan,1961,-1.5438786,-2.2544835,5.9111853,9.693814,18.55521,22.114687,25.280462,23.237907,20.061878,-0.14053631,10.942572,4.174224,11.33608674
Afghanistan,1962,-2.7696395,2.8851469,6.929302,12.549424,17.496603,20.80567,24.228186,22.151192,16.197233,-0.8901491,11.009641,3.1436465,11.14468798
Afghanistan,1963,-0.19471042,4.3480215,6.3633323,13.066342,17.33393,23.19515,24.118414,22.738817,18.408415,-0.24854681,14.049584,5.754849,12.41113313
Afghanistan,1964,-8.053513,0.14132023,6.6462765,11.755716,17.28674,21.663494,23.700006,23.076172,17.529049,-3.503496,9.698063,5.2060246,10.42882103
Afghanistan,1965,-0.40850118,-0.7261516,4.197844,10.183556,16.585043,21.329817,23.820879,21.4258,17.260109,-0.76996773,14.610397,7.0438724,11.21272474
Afghanistan,1966,0.5128717,3.522511,5.1347446,10.882892,17.048351,23.085941,23.570219,22.455803,17.78361,1.1303614,11.396854,3.2314935,11.64630435
Afghanistan,1967,-2.7947345,0.6574598,4.523585,10.059603,15.785401,21.187979,24.42893,22.720058,19.046337,-0.62083566,11.12773,6.4148293,11.04469516
Afghanistan,1968,-2.6480877,-2.089215,5.9502854,11.584665,15.439368,22.175098,23.835957,22.5209,18.299555,-0.022620052,11.880837,5.7761397,11.05857353
Afghanistan,1969,-3.7233772,-1.4694679,8.97843,11.900819,16.819595,21.654566,24.121376,22.225233,17.52265,3.1131115,13.806317,4.0950437,11.58702468
Afghanistan,1970,-1.6206313,1.2232932,4.5579104,13.760309,19.705479,22.831486,23.957947,25.175322,18.722687,1.1981891,13.250407,6.7627287,12.46042726
Afghanistan,1971,-2.7222335,0.8813603,7.2181287,13.867349,19.956543,24.26273,24.360935,23.344131,17.354473,3.937026,12.23875,7.688134,12.69894388
Afghanistan,1972,-2.9237976,-6.9697223,4.5821147,11.235612,16.107769,21.690914,22.60963,20.533585,17.647924,-1.9570268,11.955361,7.295552,10.15065958
Afghanistan,1973,-5.3036137,2.2185917,5.6620793,13.601826,18.49763,24.33449,25.024967,23.557629,18.272444,-0.8767409,12.3950205,6.8538566,12.01984829
Afghanistan,1974,-3.0457432,-3.5013525,6.842289,13.6150255,17.852476,21.91237,24.222118,21.960667,17.9881,-1.5290879,9.776271,5.299058,10.94934924
Afghanistan,1975,-3.3407772,-1.3647988,4.211662,10.910518,17.514002,22.030409,24.763666,23.354841,18.857332,-0.27858847,11.800747,3.9693315,11.03569534
